,player,year,g,mp,pts,ast,trb,tov,class
1269,Moritz Wagner,2019-20,45.0,18.6,8.7,1.2,4.9,1.5,average
1270,Brad Wanamaker,2019-20,71.0,19.3,6.9,2.5,2.0,1.1,average
1271,Trevor Ariza,2020-21,30.0,28.0,9.4,1.8,4.8,0.7,average
1272,Deni Avdija,2020-21,54.0,23.3,6.3,1.2,4.9,0.6,average
1273,Dwayne Bacon,2020-21,72.0,25.7,10.9,1.3,3.1,0.6,average
1274,Mo Bamba,2020-21,46.0,15.8,8.0,0.8,5.8,0.8,average
1275,Desmond Bane,2020-21,68.0,22.3,9.2,1.7,3.1,0.9,average
1276,Nicolas Batum,2020-21,67.0,27.4,8.1,2.2,4.7,0.8,average
1277,Aron Baynes,2020-21,53.0,18.5,6.1,0.9,5.2,0.9,average
1278,Kent Bazemore,2020-21,67.0,19.9,7.2,1.6,3.4,1.2,average
1279,DeAndre' Bembry,2020-21,51.0,19.1,5.7,2.1,2.9,1.4,average
1280,Dāvis Bertāns,2020-21,57.0,25.7,11.5,0.9,2.9,0.6,average
1281,Patrick Beverley,2020-21,37.0,22.5,7.5,2.1,3.2,0.9,average
1282,Khem Birch,2020-21,67.0,22.8,7.2,1.3,5.8,0.7,average
1283,Bismack Biyombo,2020-21,66.0,20.4,5.0,1.2,5.3,1.1,average
1284,Nemanja Bjelica,2020-21,37.0,16.1,6.5,1.9,3.4,0.9,average
1285,Tony Bradley,2020-21,42.0,16.3,7.1,0.9,5.7,0.8,average
1286,Oshae Brissett,2020-21,21.0,24.7,10.9,0.9,5.5,0.5,average
1287,Armoni Brooks,2020-21,20.0,26.0,11.2,1.5,3.4,1.1,average
1288,Bruce Brown,2020-21,65.0,22.3,8.8,1.6,5.4,0.8,average
1289,Sterling Brown,2020-21,51.0,24.1,8.2,1.4,4.4,0.8,average
1290,Reggie Bullock,2020-21,65.0,30.0,10.9,1.5,3.4,0.7,average
1291,Alex Caruso,2020-21,58.0,21.0,6.4,2.8,2.9,1.3,average
1292,Brandon Clarke,2020-21,59.0,24.0,10.3,1.6,5.6,0.6,average
1293,Pat Connaughton,2020-21,69.0,22.8,6.8,1.2,4.8,0.5,average
1294,Terence Davis,2020-21,61.0,17.6,8.7,1.4,2.5,1.0,average
1295,Damyean Dotson,2020-21,46.0,19.7,6.7,2.0,2.0,0.9,average
1296,PJ Dozier,2020-21,50.0,21.8,7.7,1.8,3.6,0.9,average
1297,Wayne Ellington,2020-21,46.0,22.0,9.6,1.5,1.8,0.7,average
1298,James Ennis III,2020-21,41.0,24.0,8.4,1.5,4.0,0.9,average
1299,Malachi Flynn,2020-21,47.0,19.7,7.5,2.9,2.5,0.9,average
1300,Danilo Gallinari,2020-21,51.0,24.0,13.3,1.5,4.1,0.8,average
1301,Marc Gasol,2020-21,52.0,19.1,5.0,2.1,4.1,1.0,average
1302,Rudy Gay,2020-21,63.0,21.6,11.4,1.4,4.8,1.0,average
1303,JaMychal Green,2020-21,58.0,19.3,8.1,0.9,4.8,0.9,average
1304,Jeff Green,2020-21,68.0,27.0,11.0,1.6,3.9,0.8,average
1305,R.J. Hampton,2020-21,51.0,17.4,6.9,1.7,3.5,1.0,average
1306,Gary Harris,2020-21,39.0,27.7,9.9,2.0,2.0,0.9,average
1307,Willy Hernangómez,2020-21,47.0,18.0,7.8,1.1,7.1,0.7,average
1308,George Hill,2020-21,30.0,22.4,8.7,2.4,2.0,1.0,average
1309,Aaron Holiday,2020-21,66.0,17.8,7.2,1.9,1.3,1.0,average
1310,Danuel House Jr.,2020-21,36.0,25.9,8.8,1.9,3.7,1.0,average
1311,Andre Iguodala,2020-21,63.0,21.3,4.4,2.3,3.5,1.1,average
1312,Frank Jackson,2020-21,40.0,18.5,9.8,0.9,2.2,0.9,average
1313,Cameron Johnson,2020-21,60.0,24.0,9.6,1.4,3.3,0.7,average
1314,James Johnson,2020-21,51.0,20.5,7.2,1.9,3.5,1.1,average
1315,Tyus Jones,2020-21,70.0,17.5,6.3,3.7,2.0,0.7,average
1316,Luke Kennard,2020-21,63.0,19.6,8.3,1.7,2.6,0.8,average
1317,Maxi Kleber,2020-21,50.0,26.8,7.1,1.4,5.2,0.6,average
1318,Furkan Korkmaz,2020-21,55.0,19.3,9.1,1.5,2.1,0.8,average
1319,Jeremy Lamb,2020-21,36.0,21.3,10.1,1.5,3.6,0.6,average
1320,Saben Lee,2020-21,48.0,16.3,5.6,3.6,2.0,1.1,average
1321,Robin Lopez,2020-21,71.0,19.1,9.0,0.8,3.8,1.1,average
1322,Naji Marshall,2020-21,32.0,21.9,7.7,2.8,4.6,1.2,average
1323,Kenyon Martin Jr.,2020-21,45.0,23.7,9.3,1.1,5.4,0.8,average
1324,Jaden McDaniels,2020-21,63.0,24.0,6.8,1.1,3.7,0.7,average
1325,Jalen McDaniels,2020-21,47.0,19.2,7.4,1.1,3.6,1.0,average
1326,Doug McDermott,2020-21,66.0,24.5,13.6,1.3,3.3,0.8,average
1327,JaVale McGee,2020-21,46.0,14.7,7.3,0.8,5.2,1.3,average
1328,Jordan McLaughlin,2020-21,51.0,18.4,5.0,3.8,2.1,1.0,average
1329,Paul Millsap,2020-21,56.0,20.8,9.0,1.8,4.7,0.9,average
1330,Marcus Morris,2020-21,57.0,26.4,13.4,1.0,4.1,1.0,average
1331,Markieff Morris,2020-21,61.0,19.7,6.7,1.2,4.4,0.9,average
1332,Mike Muscala,2020-21,35.0,18.4,9.7,0.8,3.8,0.6,average
1333,Svi Mykhailiuk,2020-21,66.0,20.1,8.5,1.7,2.5,1.3,average
1334,Raul Neto,2020-21,64.0,21.9,8.7,2.3,2.4,0.8,average
1335,Nerlens Noel,2020-21,64.0,24.2,5.1,0.7,6.4,1.0,average
1336,Jaylen Nowell,2020-21,42.0,18.1,9.0,1.5,2.3,0.7,average
1337,David Nwaba,2020-21,30.0,22.6,9.2,1.0,3.9,0.6,average
1338,Chuma Okeke,2020-21,45.0,25.2,7.8,2.2,4.0,0.8,average
1339,Eric Paschall,2020-21,40.0,17.4,9.5,1.3,3.2,1.1,average
1340,Jordan Poole,2020-21,51.0,19.4,12.0,1.9,1.8,1.0,average
1341,Otto Porter Jr.,2020-21,28.0,21.6,9.7,2.0,5.4,0.9,average
1342,Taurean Prince,2020-21,41.0,22.1,9.5,1.9,3.5,1.1,average
1343,Payton Pritchard,2020-21,66.0,19.2,7.7,1.8,2.4,0.8,average
1344,Immanuel Quickley,2020-21,64.0,19.4,11.4,2.0,2.1,0.9,average
1345,Chasson Randle,2020-21,41.0,20.4,6.5,1.8,2.0,1.1,average
1346,Naz Reid,2020-21,70.0,19.2,11.2,1.0,4.6,1.0,average
1347,Austin Rivers,2020-21,36.0,23.5,7.9,2.3,2.3,1.0,average
1348,Dario Šarić,2020-21,50.0,17.4,8.7,1.3,3.8,1.1,average
1349,Landry Shamet,2020-21,61.0,23.0,9.3,1.6,1.8,0.8,average
1350,Jeff Teague,2020-21,55.0,17.3,6.7,2.4,1.6,1.2,average
1351,Garrett Temple,2020-21,56.0,27.3,7.6,2.2,2.9,1.0,average
1352,Daniel Theis,2020-21,65.0,24.6,9.6,1.7,5.5,1.0,average
1353,Xavier Tillman Sr.,2020-21,59.0,18.4,6.6,1.3,4.3,0.8,average
1354,Juan Toscano-Anderson,2020-21,53.0,20.9,5.7,2.8,4.4,1.2,average
1355,P.J. Tucker,2020-21,52.0,26.1,3.7,1.2,3.9,0.8,average
1356,Moritz Wagner,2020-21,45.0,16.0,6.9,1.1,3.2,1.0,average
1357,Brad Wanamaker,2020-21,61.0,17.3,5.5,2.9,1.7,1.2,average
1358,Hassan Whiteside,2020-21,36.0,15.2,8.1,0.6,6.0,1.1,average
1359,Kenrich Williams,2020-21,66.0,21.6,8.0,2.3,4.1,1.2,average
1360,Robert Williams,2020-21,52.0,18.9,8.0,1.8,6.9,1.0,average
1361,Justise Winslow,2020-21,26.0,19.5,6.8,1.9,4.5,1.4,average
1362,Álex Abrines,2016-17,68.0,15.5,6.0,0.6,1.3,0.5,below average
1363,Alexis Ajinça,2016-17,39.0,15.0,5.3,0.3,4.5,0.8,below average
1364,Cole Aldrich,2016-17,62.0,8.6,1.7,0.4,2.5,0.3,below average
1365,Lavoy Allen,2016-17,61.0,14.3,2.9,0.9,3.6,0.5,below average
1366,Justin Anderson,2016-17,75.0,16.4,7.1,0.9,3.3,0.9,below average
1367,Kyle Anderson,2016-17,72.0,14.2,3.4,1.3,2.9,0.5,below average
1368,Darrell Arthur,2016-17,41.0,15.6,6.4,1.0,2.7,0.9,below average
1369,Luke Babbitt,2016-17,68.0,15.7,4.8,0.5,2.1,0.4,below average
1370,Ron Baker,2016-17,52.0,16.5,4.1,2.1,1.9,1.1,below average
1371,Leandro Barbosa,2016-17,67.0,14.4,6.3,1.2,1.6,0.7,below average
1372,Brandon Bass,2016-17,52.0,11.1,5.6,0.4,2.5,0.6,below average
1373,Aron Baynes,2016-17,75.0,15.5,4.9,0.4,4.4,0.7,below average
1374,Dāvis Bertāns,2016-17,67.0,12.1,4.5,0.7,1.5,0.5,below average
1375,Tarik Black,2016-17,67.0,16.3,5.7,0.6,5.1,0.9,below average
1376,Corey Brewer,2016-17,82.0,15.6,4.5,1.2,2.0,0.7,below average
1377,Aaron Brooks,2016-17,65.0,13.8,5.0,1.9,1.1,1.0,below average
1378,Jaylen Brown,2016-17,78.0,17.2,6.6,0.8,2.8,0.9,below average
1379,Trey Burke,2016-17,57.0,12.3,5.0,1.8,0.8,0.8,below average
1380,Alec Burks,2016-17,42.0,15.5,6.7,0.7,2.9,0.8,below average
1381,Omri Casspi,2016-17,36.0,17.9,5.2,1.0,3.1,0.8,below average
1382,Semaj Christon,2016-17,64.0,15.2,2.9,2.0,1.4,0.7,below average
1383,Ian Clark,2016-17,77.0,14.8,6.8,1.2,1.6,0.7,below average
1384,Dante Cunningham,2016-17,66.0,25.0,6.6,0.6,4.2,0.4,below average
1385,Troy Daniels,2016-17,67.0,17.7,8.2,0.7,1.5,0.7,below average
1386,Ed Davis,2016-17,46.0,17.2,4.3,0.6,5.3,0.8,below average
1387,Dewayne Dedmon,2016-17,76.0,17.5,5.1,0.6,6.5,0.8,below average
1388,Sam Dekker,2016-17,77.0,18.4,6.5,1.0,3.7,0.5,below average
1389,Mike Dunleavy,2016-17,53.0,15.9,5.2,0.9,2.2,0.5,below average
1390,Tyler Ennis,2016-17,53.0,11.1,4.3,1.6,0.8,0.8,below average
1391,Cristiano Felício,2016-17,66.0,15.8,4.8,0.6,4.7,0.5,below average
1392,Dorian Finney-Smith,2016-17,81.0,20.3,4.3,0.8,2.7,0.6,below average
1393,Langston Galloway,2016-17,74.0,20.2,7.9,1.3,2.1,0.6,below average
1394,Jerami Grant,2016-17,80.0,19.1,5.5,0.6,2.6,0.6,below average
1395,Jerian Grant,2016-17,63.0,16.3,5.9,1.9,1.8,0.7,below average
1396,Justin Hamilton,2016-17,64.0,18.4,6.9,0.9,4.1,0.7,below average
1397,Spencer Hawes,2016-17,54.0,14.8,6.2,1.5,3.5,0.9,below average
1398,Juancho Hernangómez,2016-17,62.0,13.6,4.9,0.5,3.0,0.5,below average
1399,Mario Hezonja,2016-17,65.0,14.8,4.9,1.0,2.2,0.9,below average
1400,Roy Hibbert,2016-17,48.0,14.2,4.6,0.4,3.2,0.7,below average
1401,Kris Humphries,2016-17,56.0,12.3,4.6,0.5,3.7,0.5,below average
1402,Al Jefferson,2016-17,66.0,14.1,8.1,0.9,4.2,0.5,below average
1403,Richard Jefferson,2016-17,79.0,20.4,5.7,1.0,2.6,0.7,below average
1404,Jonas Jerebko,2016-17,78.0,15.8,3.8,0.9,3.5,0.5,below average
1405,Stanley Johnson,2016-17,77.0,17.8,4.4,1.4,2.5,0.9,below average
1406,Wesley Johnson,2016-17,68.0,11.9,2.7,0.3,2.7,0.3,below average
1407,Tyus Jones,2016-17,60.0,12.9,3.5,2.6,1.1,0.6,below average
1408,Mindaugas Kuzminskas,2016-17,68.0,14.9,6.3,1.0,1.9,0.8,below average
1409,Joffrey Lauvergne,2016-17,70.0,14.0,5.4,1.0,3.6,0.8,below average
1410,Meyers Leonard,2016-17,74.0,16.5,5.4,1.0,3.2,0.5,below average
1411,DeAndre Liggins,2016-17,62.0,12.5,2.5,0.9,1.7,0.7,below average
1412,Shaun Livingston,2016-17,76.0,17.7,5.1,1.8,2.0,0.8,below average
1413,Trey Lyles,2016-17,71.0,16.3,6.2,1.0,3.3,0.9,below average
1414,Thon Maker,2016-17,57.0,9.9,4.0,0.4,2.0,0.3,below average
1415,Luc Mbah a Moute,2016-17,80.0,22.3,6.1,0.5,2.1,0.6,below average
1416,Patrick McCaw,2016-17,71.0,15.1,4.0,1.1,1.4,0.5,below average
1417,JaVale McGee,2016-17,77.0,9.6,6.1,0.2,3.2,0.5,below average
1418,Salah Mejri,2016-17,73.0,12.4,2.9,0.2,4.2,0.5,below average
1419,Mike Muscala,2016-17,70.0,17.7,6.2,1.4,3.4,0.8,below average
1420,Shabazz Napier,2016-17,53.0,9.7,4.1,1.3,1.2,0.8,below average
1421,Lucas Nogueira,2016-17,57.0,19.1,4.4,0.7,4.3,0.8,below average
1422,Kelly Oubre Jr.,2016-17,79.0,20.3,6.3,0.6,3.3,0.6,below average
1423,Jakob Poeltl,2016-17,54.0,11.6,3.1,0.2,3.1,0.5,below average
1424,Bobby Portis,2016-17,64.0,15.6,6.8,0.5,4.6,0.6,below average
1425,Dwight Powell,2016-17,77.0,17.3,6.7,0.6,4.0,0.4,below average
1426,Taurean Prince,2016-17,59.0,16.6,5.7,0.9,2.7,1.0,below average
1427,Willie Reed,2016-17,71.0,14.5,5.3,0.4,4.7,0.4,below average
1428,Glenn Robinson III,2016-17,69.0,20.7,6.1,0.7,3.6,0.5,below average
1429,Thomas Robinson,2016-17,48.0,11.7,5.0,0.6,4.6,1.0,below average
1430,Terry Rozier,2016-17,74.0,17.1,5.5,1.8,3.1,0.6,below average
1431,Brandon Rush,2016-17,47.0,21.9,4.2,1.0,2.1,0.6,below average
1432,Tomáš Satoranský,2016-17,57.0,12.6,2.7,1.6,1.5,0.7,below average
1433,Kevin Séraphin,2016-17,49.0,11.4,4.7,0.5,2.9,0.6,below average
1434,Pascal Siakam,2016-17,55.0,15.6,4.2,0.3,3.4,0.6,below average
1435,Jason Smith,2016-17,74.0,14.4,5.7,0.5,3.5,0.8,below average
1436,Marreese Speights,2016-17,82.0,15.7,8.7,0.8,4.5,0.8,below average
1437,Mirza Teletović,2016-17,70.0,16.2,6.4,0.7,2.3,0.5,below average
1438,Jason Terry,2016-17,74.0,18.4,4.1,1.3,1.4,0.5,below average
1439,Lance Thomas,2016-17,46.0,21.0,6.0,0.8,3.1,0.5,below average
1440,Hollis Thompson,2016-17,40.0,18.8,5.1,0.9,2.8,0.3,below average
1441,Denzel Valentine,2016-17,57.0,17.1,5.1,1.1,2.6,0.9,below average
1442,Noah Vonleh,2016-17,74.0,17.1,4.4,0.4,5.2,0.9,below average
1443,C.J. Watson,2016-17,62.0,16.3,4.5,1.8,1.4,0.8,below average
1444,David West,2016-17,68.0,12.6,4.6,2.2,3.0,1.1,below average
1445,Alan Williams,2016-17,47.0,15.1,7.4,0.5,6.2,0.8,below average
1446,Derrick Williams,2016-17,50.0,16.1,6.1,0.6,2.6,0.6,below average
1447,Paul Zipser,2016-17,44.0,19.2,5.5,0.8,2.8,0.9,below average
1448,Ivica Zubac,2016-17,38.0,16.0,7.5,0.8,4.2,0.8,below average
1449,Álex Abrines,2017-18,75.0,15.1,4.7,0.4,1.5,0.3,below average
1450,Quincy Acy,2017-18,70.0,19.4,5.9,0.8,3.7,0.9,below average
1451,Arron Afflalo,2017-18,53.0,12.9,3.4,0.6,1.2,0.4,below average
1452,OG Anunoby,2017-18,74.0,20.0,5.9,0.7,2.5,0.6,below average
1453,Luke Babbitt,2017-18,50.0,14.3,5.2,0.6,1.9,0.4,below average
1454,Dwayne Bacon,2017-18,53.0,13.5,3.3,0.7,2.3,0.4,below average
1455,Malik Beasley,2017-18,62.0,9.4,3.2,0.5,1.1,0.4,below average
1456,Jordan Bell,2017-18,57.0,14.2,4.6,1.8,3.6,0.9,below average
1457,Dāvis Bertāns,2017-18,77.0,14.1,5.9,1.0,2.0,0.5,below average
1458,Khem Birch,2017-18,42.0,13.8,4.2,0.8,4.3,0.5,below average
1459,Tarik Black,2017-18,51.0,10.5,3.5,0.3,3.2,0.7,below average
1460,Corey Brewer,2017-18,72.0,16.8,5.3,0.9,2.1,0.7,below average
1461,Sterling Brown,2017-18,54.0,14.4,4.0,0.5,2.6,0.5,below average
1462,Alec Burks,2017-18,64.0,16.5,7.7,1.0,3.0,0.9,below average
1463,José Calderón,2017-18,57.0,16.0,4.5,2.1,1.5,0.7,below average
1464,Vince Carter,2017-18,58.0,17.7,5.4,1.2,2.6,0.6,below average
1465,Omri Casspi,2017-18,53.0,14.0,5.7,1.0,3.8,0.7,below average
1466,Zach Collins,2017-18,66.0,15.8,4.4,0.8,3.3,0.9,below average
1467,Pat Connaughton,2017-18,82.0,18.1,5.4,1.1,2.0,0.5,below average
1468,Dante Cunningham,2017-18,73.0,21.4,5.7,0.7,4.1,0.5,below average
1469,Troy Daniels,2017-18,79.0,20.5,8.9,0.6,1.6,0.7,below average
1470,Deyonta Davis,2017-18,62.0,15.2,5.8,0.6,4.0,0.5,below average
1471,Ed Davis,2017-18,78.0,18.9,5.3,0.5,7.4,0.8,below average
1472,Sam Dekker,2017-18,73.0,12.1,4.2,0.5,2.4,0.5,below average
1473,Cheick Diallo,2017-18,52.0,11.2,4.9,0.4,4.1,0.5,below average
1474,Gorgui Dieng,2017-18,79.0,16.9,5.9,0.9,4.6,0.7,below average
1475,Tyler Dorsey,2017-18,56.0,17.4,7.2,1.4,2.3,0.7,below average
1476,Jared Dudley,2017-18,48.0,14.3,3.2,1.6,2.0,0.6,below average
1477,Tyler Ennis,2017-18,54.0,12.6,4.1,1.9,1.8,0.7,below average
1478,Jawun Evans,2017-18,48.0,16.2,4.8,2.1,1.8,0.9,below average
1479,Cristiano Felício,2017-18,55.0,17.8,5.6,1.0,4.2,1.0,below average
1480,Terrance Ferguson,2017-18,61.0,12.5,3.1,0.3,0.8,0.2,below average
1481,Bryn Forbes,2017-18,80.0,19.0,6.9,1.0,1.4,0.5,below average
1482,Tim Frazier,2017-18,59.0,14.2,3.0,3.3,1.9,1.0,below average
1483,Channing Frye,2017-18,53.0,13.1,5.0,0.7,2.5,0.4,below average
1484,Langston Galloway,2017-18,58.0,14.9,6.2,1.0,1.6,0.3,below average
1485,Treveon Graham,2017-18,63.0,16.7,4.3,0.9,1.9,0.4,below average
1486,Maurice Harkless,2017-18,59.0,21.4,6.5,0.9,2.7,0.7,below average
1487,Willy Hernangómez,2017-18,48.0,10.3,5.1,0.7,3.8,0.7,below average
1488,Nenê,2017-18,52.0,14.6,6.5,0.9,3.4,0.7,below average
1489,Richaun Holmes,2017-18,48.0,15.5,6.5,1.3,4.4,0.5,below average
1490,Josh Huestis,2017-18,69.0,14.2,2.3,0.3,2.3,0.4,below average
1491,Wes Iwundu,2017-18,62.0,16.5,3.7,0.9,2.2,0.5,below average
1492,Justin Jackson,2017-18,68.0,22.1,6.7,1.1,2.8,0.6,below average
1493,Jonas Jerebko,2017-18,74.0,15.3,5.8,0.6,3.3,0.4,below average
1494,Amir Johnson,2017-18,74.0,15.8,4.6,1.6,4.5,0.7,below average
1495,Wesley Johnson,2017-18,74.0,20.1,5.4,0.8,2.9,0.7,below average
1496,Tyus Jones,2017-18,82.0,17.9,5.1,2.8,1.6,0.7,below average
1497,Sean Kilpatrick,2017-18,52.0,12.3,6.3,0.9,1.7,0.7,below average
1498,Maxi Kleber,2017-18,72.0,16.8,5.4,0.7,3.3,0.4,below average
1499,Shane Larkin,2017-18,54.0,14.4,4.3,1.8,1.7,0.6,below average
1500,Joffrey Lauvergne,2017-18,55.0,9.7,4.1,0.7,3.1,0.6,below average
1501,DeAndre Liggins,2017-18,58.0,12.5,1.7,0.8,1.3,0.3,below average
1502,Shaun Livingston,2017-18,71.0,15.9,5.5,2.0,1.8,0.8,below average
1503,Kevon Looney,2017-18,66.0,13.8,4.0,0.6,3.3,0.5,below average
1504,Timothé Luwawu-Cabarrot,2017-18,52.0,15.5,5.8,1.0,1.4,0.7,below average
1505,Ian Mahinmi,2017-18,77.0,14.9,4.8,0.7,4.1,1.3,below average
1506,Thon Maker,2017-18,74.0,16.7,4.8,0.6,3.0,0.6,below average
1507,Patrick McCaw,2017-18,57.0,16.9,4.0,1.4,1.4,0.7,below average
1508,JaVale McGee,2017-18,65.0,9.5,4.8,0.5,2.6,0.4,below average
1509,Jodie Meeks,2017-18,77.0,14.5,6.3,0.9,1.6,0.5,below average
1510,Salah Mejri,2017-18,61.0,12.0,3.5,0.6,4.0,0.6,below average
1511,Malik Monk,2017-18,63.0,13.6,6.7,1.4,1.0,0.8,below average
1512,Eric Moreland,2017-18,67.0,12.0,2.1,1.2,4.1,0.6,below average
1513,Royce O'Neale,2017-18,69.0,16.7,5.0,1.4,3.4,0.8,below average
1514,Semi Ojeleye,2017-18,73.0,15.8,2.7,0.3,2.2,0.3,below average
1515,Cedi Osman,2017-18,61.0,11.0,3.9,0.7,2.0,0.5,below average
1516,Zaza Pachulia,2017-18,69.0,14.1,5.4,1.6,4.7,1.0,below average
1517,Patrick Patterson,2017-18,82.0,15.5,3.9,0.7,2.4,0.4,below average
1518,Brandon Paul,2017-18,64.0,9.0,2.3,0.6,1.1,0.5,below average
1519,Miles Plumlee,2017-18,55.0,16.7,4.3,0.8,4.1,1.1,below average
1520,Norman Powell,2017-18,70.0,15.2,5.5,1.3,1.7,0.9,below average
1521,Ivan Rabb,2017-18,36.0,14.3,5.6,0.9,4.4,1.0,below average
1522,Marreese Speights,2017-18,52.0,13.0,7.7,0.8,2.6,0.8,below average
1523,Jason Terry,2017-18,51.0,16.0,3.3,1.2,0.9,0.5,below average
1524,Daniel Theis,2017-18,63.0,14.9,5.3,0.9,4.3,0.9,below average
1525,Lance Thomas,2017-18,73.0,18.5,4.1,0.6,2.4,0.5,below average
1526,Tristan Thompson,2017-18,53.0,20.2,5.8,0.6,6.6,0.7,below average
1527,Sindarius Thornwell,2017-18,73.0,15.8,3.9,0.9,1.9,0.7,below average
1528,Ekpe Udoh,2017-18,63.0,12.9,2.6,0.8,2.4,0.3,below average
1529,Noah Vonleh,2017-18,54.0,16.2,4.9,0.6,5.8,0.6,below average
1530,Nick Young,2017-18,80.0,17.4,7.3,0.5,1.6,0.5,below average
1531,Tyler Zeller,2017-18,66.0,16.8,6.7,0.7,4.6,0.7,below average
1532,Paul Zipser,2017-18,54.0,15.3,4.0,0.9,2.4,0.8,below average
1533,OG Anunoby,2018-19,67.0,20.2,7.0,0.7,2.9,0.8,below average
1534,Dwayne Bacon,2018-19,43.0,17.7,7.3,1.1,2.1,0.4,below average
1535,Mo Bamba,2018-19,47.0,16.3,6.2,0.8,5.0,0.9,below average
1536,Aron Baynes,2018-19,51.0,16.1,5.6,1.1,4.7,0.8,below average
1537,Jordan Bell,2018-19,68.0,11.6,3.3,1.1,2.7,0.6,below average
1538,Dragan Bender,2018-19,46.0,18.0,5.0,1.2,4.0,0.8,below average
1539,Khem Birch,2018-19,50.0,12.9,4.8,0.8,3.8,0.4,below average
1540,Bismack Biyombo,2018-19,54.0,14.5,4.4,0.6,4.6,0.6,below average
1541,Antonio Blakeney,2018-19,57.0,14.5,7.3,0.7,1.9,0.6,below average
1542,Jonah Bolden,2018-19,44.0,14.5,4.7,0.9,3.8,0.8,below average
1543,Bruce Brown,2018-19,74.0,19.6,4.3,1.2,2.5,0.6,below average
1544,Sterling Brown,2018-19,58.0,17.8,6.4,1.4,3.2,0.8,below average
1545,Troy Brown Jr.,2018-19,52.0,14.0,4.8,1.5,2.8,0.6,below average
1546,Vince Carter,2018-19,76.0,17.5,7.4,1.1,2.6,0.6,below average
1547,Tyson Chandler,2018-19,55.0,15.9,3.1,0.7,5.6,0.8,below average
1548,Quinn Cook,2018-19,74.0,14.3,6.9,1.6,2.1,0.7,below average
1549,Torrey Craig,2018-19,75.0,20.0,5.7,1.0,3.5,0.6,below average
1550,Dante Cunningham,2018-19,64.0,14.5,3.0,0.8,2.9,0.3,below average
1551,Seth Curry,2018-19,74.0,18.9,7.9,0.9,1.6,0.8,below average
1552,Troy Daniels,2018-19,51.0,14.9,6.2,0.5,1.4,0.5,below average
1553,Sam Dekker,2018-19,47.0,16.8,6.1,1.0,3.1,0.5,below average
1554,Cheick Diallo,2018-19,64.0,14.0,6.0,0.5,5.2,0.8,below average
1555,Gorgui Dieng,2018-19,76.0,13.6,6.4,0.9,4.1,0.8,below average
1556,Tyler Dorsey,2018-19,48.0,14.5,6.2,1.2,2.4,0.6,below average
1557,Jared Dudley,2018-19,59.0,20.7,4.9,1.4,2.6,0.7,below average
1558,James Ennis III,2018-19,58.0,21.2,6.7,0.7,3.1,0.6,below average
1559,Cristiano Felício,2018-19,60.0,12.4,4.0,0.6,3.6,0.6,below average
1560,Yogi Ferrell,2018-19,71.0,15.0,5.9,1.9,1.5,0.6,below average
1561,Langston Galloway,2018-19,80.0,21.8,8.4,1.1,2.1,0.3,below average
1562,Devonte' Graham,2018-19,46.0,14.7,4.7,2.6,1.4,0.7,below average
1563,Treveon Graham,2018-19,35.0,20.4,5.3,1.0,3.1,0.5,below average
1564,Jerian Grant,2018-19,60.0,15.7,4.2,2.6,1.6,0.9,below average
1565,Devin Harris,2018-19,68.0,15.8,6.3,1.8,1.6,0.8,below average
1566,Juancho Hernangómez,2018-19,70.0,19.4,5.8,0.8,3.8,0.5,below average
1567,Solomon Hill,2018-19,44.0,20.0,4.3,1.3,3.0,0.7,below average
1568,Aaron Holiday,2018-19,50.0,12.9,5.9,1.7,1.3,0.8,below average
1569,Richaun Holmes,2018-19,70.0,16.9,8.2,0.9,4.7,0.7,below average
1570,Chandler Hutchison,2018-19,44.0,20.3,5.2,0.8,4.2,0.6,below average
1571,Ersan İlyasova,2018-19,67.0,18.4,6.8,0.8,4.5,0.7,below average
1572,Wes Iwundu,2018-19,68.0,18.1,5.0,1.1,2.7,0.6,below average
1573,Justin Jackson,2018-19,81.0,19.9,7.2,1.2,2.6,0.4,below average
1574,Jonas Jerebko,2018-19,73.0,16.7,6.3,1.3,3.9,0.6,below average
1575,Amir Johnson,2018-19,51.0,10.4,3.9,1.2,2.9,0.9,below average
1576,Derrick Jones Jr.,2018-19,60.0,19.2,7.0,0.6,4.0,0.7,below average
1577,Michael Kidd-Gilchrist,2018-19,64.0,18.4,6.7,1.0,3.8,0.7,below average
1578,Furkan Korkmaz,2018-19,48.0,14.1,5.8,1.1,2.2,0.5,below average
1579,Luke Kornet,2018-19,46.0,17.0,7.0,1.2,2.9,0.5,below average
1580,Jake Layman,2018-19,71.0,18.7,7.6,0.7,3.1,0.6,below average
1581,T.J. Leaf,2018-19,58.0,9.0,3.9,0.4,2.2,0.2,below average
1582,Meyers Leonard,2018-19,61.0,14.4,5.9,1.2,3.8,0.7,below average
1583,Shaun Livingston,2018-19,64.0,15.1,4.0,1.8,1.8,0.6,below average
1584,Kevon Looney,2018-19,80.0,18.5,6.3,1.5,5.2,0.6,below average
1585,Timothé Luwawu-Cabarrot,2018-19,50.0,13.4,4.6,0.5,1.9,0.4,below average
1586,Thon Maker,2018-19,64.0,15.2,5.0,0.7,3.2,0.5,below average
1587,Boban Marjanović,2018-19,58.0,11.7,7.3,0.9,4.6,1.0,below average
1588,Doug McDermott,2018-19,77.0,17.4,7.3,0.9,1.4,0.5,below average
1589,Alfonzo McKinnie,2018-19,72.0,13.9,4.7,0.4,3.4,0.4,below average
