,index,Player_ID,Player,Season
2585,2585,2586,Devin Vassell,2020-21
2586,2586,2587,Gabe Vincent,2020-21
2587,2587,2588,Noah Vonleh,2020-21
2588,2588,2589,Nikola Vučević,2020-21
2589,2589,2590,Dean Wade,2020-21
2590,2590,2591,Moritz Wagner,2020-21
2591,2591,2592,Kemba Walker,2020-21
2592,2592,2593,Lonnie Walker IV,2020-21
2593,2593,2594,John Wall,2020-21
2594,2594,2595,Brad Wanamaker,2020-21
2595,2595,2596,T.J. Warren,2020-21
2596,2596,2597,P.J. Washington,2020-21
2597,2597,2598,Yuta Watanabe,2020-21
2598,2598,2599,Tremont Waters,2020-21
2599,2599,2600,Paul Watson,2020-21
2600,2600,2601,Quinndary Weatherspoon,2020-21
2601,2601,2602,Russell Westbrook,2020-21
2602,2602,2603,Coby White,2020-21
2603,2603,2604,Derrick White,2020-21
2604,2604,2605,Hassan Whiteside,2020-21
2605,2605,2606,Greg Whittington,2020-21
2606,2606,2607,Andrew Wiggins,2020-21
2607,2607,2608,Grant Williams,2020-21
2608,2608,2609,Kenrich Williams,2020-21
2609,2609,2610,Lou Williams,2020-21
2610,2610,2611,Patrick Williams,2020-21
2611,2611,2612,Robert Williams,2020-21
2612,2612,2613,Zion Williamson,2020-21
2613,2613,2614,D.J. Wilson,2020-21
2614,2614,2615,Dylan Windler,2020-21
2615,2615,2616,Justise Winslow,2020-21
2616,2616,2617,Cassius Winston,2020-21
2617,2617,2618,James Wiseman,2020-21
2618,2618,2619,Christian Wood,2020-21
2619,2619,2620,Robert Woodard II,2020-21
2620,2620,2621,Delon Wright,2020-21
2621,2621,2622,Thaddeus Young,2020-21
2622,2622,2623,Trae Young,2020-21
2623,2623,2624,Cody Zeller,2020-21
2624,2624,2625,Ivica Zubac,2020-21
